date,code,name,high,low,close,change,volume,value
2026-09-11,6215,和椿,99.6,98,98.2,-2.3,583092,57544801
2026-09-11,6216,居易,19.95,19.7,19.8,-0.2,157597,3118645
2026-09-11,6224,聚鼎,91,87,87.5,-1.5,3482253,310353686
2026-09-11,6225,天瀚,80,74.9,74.9,0.6,238162,18426068
2026-09-11,6226,光鼎,33.35,30,30,-2.6,41710661,1317685985
2026-09-11,6230,尼得科超眾,106.5,105.5,106,-1.5,28065,2968411
2026-09-11,6235,華孚,38.65,38.1,38.2,-0.2,185515,7111192
2026-09-11,6239,力成,278,270.5,273,-10.5,12530702,3425357943
2026-09-11,6243,迅杰,37.8,36.7,36.8,-0.6,464850,17257320
2026-09-11,6257,矽格,213,209.5,211.5,-5.5,4963308,1047713186
2026-09-11,6269,台郡,67.3,64.7,66.1,-0.5,3488730,231838325
2026-09-11,6271,同欣電,226,219,220,-7,2287072,507331982
2026-09-11,6272,驊陞,29.1,27.65,27.65,-1.95,449865,12724664
2026-09-11,6277,宏正,77.8,76.3,76.3,-1.3,245044,18810810
2026-09-11,6278,台表科,189,183.5,186.5,-5,2170507,404954296
2026-09-11,6281,全國電,51.5,51.2,51.3,0,31077,1594067
2026-09-11,6282,康舒,43.5,42.55,42.75,-0.45,5542408,238116883
2026-09-11,6283,淳安,19.55,19,19,-0.8,341400,6545996
2026-09-11,6285,啟碁,227,222.5,222.5,-4.5,2595591,582186520
2026-09-11,6405,悅城,38.55,37.1,38.35,-0.85,282207,10758907
2026-09-11,6409,旭隼,875,846,861,-15,416961,357092108
2026-09-11,6412,群電,74.1,72.6,73.7,0,444314,32662895
2026-09-11,6414,樺漢,377,363.5,370,-2.5,953289,354711847
2026-09-11,6415,矽力*-KY,407,395,401,-4,2303227,925409505
2026-09-11,6416,瑞祺電通,117.5,111.5,115.5,5,2758405,315408420
2026-09-11,6426,統新,326.5,295.5,302,-20,4640884,1437080328
2026-09-11,6431,光麗-KY,18.25,18.25,18.25,0,5003,91301
2026-09-11,6438,迅得,149.5,148,148,-3,251203,37304257
2026-09-11,6442,光聖,1750,1670,1670,-130,2086098,3562091555
2026-09-11,6443,元晶,23.5,23.2,23.2,-0.45,1802892,42034280
2026-09-11,6446,藥華藥,1315,1280,1280,-40,2676454,3459046635
2026-09-11,6449,鈺邦,230.5,215.5,217,-9.5,1938261,430054488
2026-09-11,6451,訊芯-KY,420,408,409.5,-15.5,1880454,777196234
2026-09-11,6456,GIS-KY,64,62.5,63.4,-0.7,1579556,99709697
2026-09-11,6464,台數科,77.3,76.5,76.5,-1.2,12965,997128
2026-09-11,6472,保瑞,402.5,399,399,-6.5,490077,196200737
2026-09-11,6477,安集,34.6,33.6,33.7,-0.15,825149,28167540
2026-09-11,6491,晶碩,369,359,367.5,1,274414,99623005
2026-09-11,6504,南六,37.2,36.5,36.7,-0.5,26092,960377
2026-09-11,6505,台塑化,90.6,83.5,83.6,-2.6,54971557,4736527856
2026-09-11,6515,穎崴,7185,6760,6890,-305,477979,3309861025
2026-09-11,6525,捷敏-KY,127,124.5,124.5,-5,891252,111751658
2026-09-11,6526,達發,637,624,624,-18,371358,233117258
2026-09-11,6531,愛普*,1015,973,988,-42,3956907,3912916827
2026-09-11,6533,晶心科,239.5,231,232.5,-13.5,1125823,264493304
2026-09-11,6534,正瀚-創,91.8,90.4,90.7,-1.3,70515,6402462
2026-09-11,6541,泰福-KY,31.95,30.6,30.8,-0.75,512263,15866933
2026-09-11,6550,北極星藥業-KY,10.15,9.97,9.97,-0.23,2230580,22300825
2026-09-11,6552,易華電,23.4,23,23.3,0,73695,1707853
2026-09-11,6558,興能高,24.4,23.65,24,0.35,195579,4696552
2026-09-11,6573,虹揚-KY,16.15,15.65,15.9,-0.15,121014,1935477
2026-09-11,6579,研揚,149.5,145,148,-0.5,221847,32777770
2026-09-11,6581,鋼聯,111.5,109,111.5,0,20593,2278582
2026-09-11,6582,申豐,31.6,31.15,31.5,-0.1,30365,952006
2026-09-11,6585,鼎基,104,101.5,103,-0.5,183004,18797397
2026-09-11,6589,台康生技,47.7,45,45.3,-2.6,974907,44803529
2026-09-11,6591,動力-KY,42,41.55,41.9,-0.25,89737,3751805
2026-09-11,6592,和潤企業,60,59.6,59.8,-0.2,191228,11426304
2026-09-11,6598,ABC-KY,29.05,28.15,28.2,-1.05,174237,4989074
2026-09-11,6605,帝寶,138,135.5,137.5,2,519749,71295533
2026-09-11,6606,建德工業,25.8,25.4,25.7,-0.1,26345,673249
2026-09-11,6614,資拓宏宇,35.7,35.5,35.7,0.05,22450,800145
2026-09-11,6625,必應,75.7,73.3,73.3,-2.4,185715,13769403
2026-09-11,6641,基士德-KY,17.1,16.7,16.9,-0.1,37070,629861
2026-09-11,6645,金萬林-創,13.6,12.4,13,0.6,78550,1019064
2026-09-11,6655,科定,122.5,121.5,122.5,1,7500,913750
2026-09-11,6657,華安,37.45,35.6,35.6,-1.7,377232,13578325
2026-09-11,6658,聯策,172.5,167,167.5,-5,139040,23509877
2026-09-11,6666,羅麗芬-KY,44.45,42.5,44,-0.85,57134,2478300
2026-09-11,6668,中揚光,40.95,39.3,39.3,-1.75,809275,32446241
2026-09-11,6669,緯穎,2335,2285,2310,-35,1896940,4375659975
2026-09-11,6670,復盛應用,278,274,275,-1,212003,58672032
2026-09-11,6671,三能-KY,23,23,23,0,4200,96590
2026-09-11,6672,騰輝電子-KY,303,291,292,-7,3675064,1085393719
2026-09-11,6674,鋐寶科技,16.05,15.8,15.8,-0.2,13070,207470
2026-09-11,6689,伊雲谷,65,60.1,64.1,4,658239,41741447
2026-09-11,6691,洋基工程,618,607,609,-13,417102,255009540
2026-09-11,6695,芯鼎,47.55,46.5,46.5,-1.5,293188,13762216
2026-09-11,6698,旭暉應材,31.8,31.1,31.1,-0.7,77073,2416534
2026-09-11,6706,惠特,137.5,122.5,137.5,12.5,6196518,839432477
2026-09-11,6715,嘉基,334.5,316.5,321.5,-15,984121,318014523
2026-09-11,6719,力智,183.5,179,180,-4.5,693702,124996611
2026-09-11,6722,輝創,33.3,32.35,32.65,-0.55,22816,746641
2026-09-11,6742,澤米,45.9,44.55,45.2,-0.55,364344,16515532
2026-09-11,6743,安普新,29.5,28.5,29.3,-0.05,466421,13568599
2026-09-11,6753,龍德造船,138.5,134,134,-1.5,1292433,175476753
2026-09-11,6754,匯僑設計,42.5,41.95,42.05,-0.45,5300,223434
2026-09-11,6756,威鋒電子,98.3,94.9,96,-1.9,96170,9217371
2026-09-11,6757,台灣虎航,54.5,53.3,54.2,0,652538,35262527
2026-09-11,6768,志強-KY,62.3,61.5,61.5,-0.9,450923,27855887
2026-09-11,6770,力積電,72.1,69.8,70.7,-2.8,131561180,9294882295
2026-09-11,6771,平和環保-創,41.9,41.1,41.75,0.05,24008,998022
2026-09-11,6776,展碁國際,52,51.3,51.6,-0.4,111833,5771167
2026-09-11,6781,AES-KY,1020,997,1005,-25,342381,344196460
2026-09-11,6782,視陽,227,220.5,223.5,-4,261263,58349284
2026-09-11,6789,采鈺,459,446,446,-23.5,1333966,601866236
2026-09-11,6790,永豐實,37.85,37.65,37.8,-0.1,177608,6705407
2026-09-11,6792,詠業,58.5,57.4,57.6,-1,29259,1691745
2026-09-11,6794,向榮生技,77,75.3,77,0.7,12100,927330
2026-09-11,6796,晉弘,55.4,51.6,51.7,-3.9,201536,10623769
2026-09-11,6799,來頡,79.2,77.9,78.7,-0.1,125714,9848182
2026-09-11,6805,富世達,2230,2110,2150,-40,1018040,2199245150
2026-09-11,6807,峰源-KY,33.45,33.15,33.45,0,2000,66600
2026-09-11,6830,汎銓,586,541,551,-40,1179502,667877933
2026-09-11,6831,邁科,568,534,567,15,661071,365764017
2026-09-11,6834,天二科技,114.5,100.5,108,2.5,15065804,1647690895
2026-09-11,6835,圓裕,31,29.9,30.15,-0.85,37008,1114252
2026-09-11,6838,台新藥,23.85,23.05,23.6,-0.3,90902,2114126
2026-09-11,6854,錼創科技-KY創,91,88,89.1,-0.5,167594,15010145
2026-09-11,6861,睿生光電,221.5,188.5,214.5,10.5,3995263,809404106
2026-09-11,6862,三集瑞-KY,136,131.5,133,-1,122789,16381284
2026-09-11,6863,永道-KY,95,90.9,91.2,-8,332673,30823453
2026-09-11,6869,雲豹能源,63.5,62.5,63.5,0,374122,23518062
2026-09-11,6873,泓德能源,68.9,67.3,68.1,-1,207982,14127772
2026-09-11,6885,全福生技,28.25,26.15,27.1,0.85,1574997,42982616
2026-09-11,6887,寶綠特-KY,37.45,36.6,37.35,0.45,10000,371900
2026-09-11,6890,來億-KY,151.5,147.5,150,-4,284239,42671477
2026-09-11,6901,鑽石投資,15.15,14.75,14.75,-0.25,788528,11705215
2026-09-11,6902,GOGOLOOK,126.5,121,121,-5.5,86586,10637276
2026-09-11,6906,現觀科,81.2,80.3,80.7,-2.3,21258,1715513
2026-09-11,6908,宏碁遊戲-創,30.1,29.95,29.95,-0.25,4000,120000
2026-09-11,6909,創控,43.9,40.95,43.9,3.95,818553,35604604
2026-09-11,6914,阜爾運通,121,120,120,-1,39143,4717690
2026-09-11,6916,華凌,18.7,18.5,18.5,-0.35,11001,204818
2026-09-11,6918,愛派司,74,72.9,72.9,-1.8,64770,4754755
2026-09-11,6919,康霈*,84.4,79.4,79.5,-6.1,8422562,687533130
2026-09-11,6921,嘉雨思-創,62.2,61,61,-2,7000,429000
2026-09-11,6923,中台,76.6,75.2,76.3,-0.2,54408,4129794
2026-09-11,6924,榮惠-KY創,141.5,139,141.5,12.5,77998,10987808
2026-09-11,6928,攸泰科技,47.65,45.7,46.05,-1.8,75963,3529922
2026-09-11,6931,青松健康,39.5,38.1,39.3,-0.1,53627,2090888
2026-09-11,6933,AMAX-KY,333,315,320,-16,493403,159251931
2026-09-11,6934,心誠鎂,76.1,74.7,75.1,-1.3,24339,1826522
2026-09-11,6936,永鴻生技,32.1,31.5,31.7,-0.6,34573,1101975
2026-09-11,6937,天虹,291.5,283,288.5,-7.5,420315,120494667
2026-09-11,6944,兆聯實業,709,690,690,-19,423732,294646843
2026-09-11,6947,台鎔科技,69.4,68.4,68.6,-1.3,135248,9284159
2026-09-11,6949,沛爾生醫*-創,60.1,53,53,-5.8,13618885,739009783
2026-09-11,6951,青新-創,70.5,70,70.2,-0.3,31044,2178980
2026-09-11,6952,大武山,39.45,38.35,38.8,-0.1,14040,544250
2026-09-11,6955,邦睿生技-創,99,99,99,-0.5,1002,99194
2026-09-11,6957,裕慶-KY,234,222.5,231.5,7,161581,36742999
2026-09-11,6958,日盛台駿,17.45,17.15,17.3,-0.25,30058,518103
2026-09-11,6962,奕力-KY,30.55,30.25,30.4,-0.4,1073054,32605977
2026-09-11,6965,中傑-KY,71.2,69.4,69.8,-1.2,78100,5466061
2026-09-11,6969,成信實業*-創,34,32.85,33.65,-0.6,178075,5911048
2026-09-11,6988,威力暘-創,11.95,11.85,11.9,0,24000,285600
2026-09-11,6994,富威電力,31.95,29.35,29.35,-3.25,2234014,66519237
2026-09-11,7610,聯友金屬-創,2035,1950,1975,-60,587269,1164776940
2026-09-11,7631,聚賢研發-創,140,136,138,-3.5,93268,12864148
2026-09-11,7689,大鵬科CLMX,158,155,156.5,-3,65177,10162511
2026-09-11,7705,三商餐飲,29.95,29.8,29.95,0.05,20362,608243
2026-09-11,7711,永擎,531,531,531,-59,318431,169086861
2026-09-11,7721,微程式,61.1,59.2,59.2,-1.9,81261,4854844
2026-09-11,7722,LINEPAY,267.5,261.5,261.5,-6,126604,33410355
2026-09-11,7730,暉盛-創,172,167.5,172,-1,70771,11933058
2026-09-11,7732,金興精密,33.85,33.5,33.5,-0.65,8000,269050
2026-09-11,7736,虎山,69.7,69.1,69.1,-0.7,3000,208300
2026-09-11,7740,熙特爾-創,135,123,129,-3,222207,28100826
2026-09-11,7749,意騰-KY,357,349.5,349.5,-6,193800,68522760
2026-09-11,7750,新代,2195,1995,1995,-220,526912,1085375940
2026-09-11,7760,享溫馨,32.7,32,32.5,-0.2,38061,1236700
2026-09-11,7765,中華資安,222.5,216,218.5,3.5,102026,22343540
2026-09-11,7768,頌勝科技,271.5,263,263,-8.5,62715,16672423
2026-09-11,7769,鴻勁,6440,6210,6310,-165,497739,3133461105
2026-09-11,7780,大研生醫*,16.5,16.35,16.4,-0.15,711546,11675796
2026-09-11,7786,東方風能,115,111.5,115,0.5,220150,24801341
2026-09-11,7788,松川精密,304.5,286.5,286.5,-21.5,1966280,575929435
2026-09-11,7791,皇家可口,56.1,55.3,55.3,-0.2,24224,1347524
2026-09-11,7795,長廣,520,502,507,-27,1392730,710206582
2026-09-11,7799,禾榮科,436.5,412.5,414.5,-10.5,1310142,554595886
2026-09-11,7803,雲象科技-創,19.05,18.65,19.05,-0.55,61035,1154472
2026-09-11,7818,溢泰實業,60.8,59.5,60,-0.7,71982,4321384
2026-09-11,7821,神數,39.1,38.85,38.9,-0.9,62828,2447429
2026-09-11,7822,倍利科,871,833,834,-32,130921,110351002
2026-09-11,7823,奧義賽博-KY創,81,79.2,81,1.9,33000,2653600
2026-09-11,7827,漢康-KY創,152.5,151.5,152.5,-0.5,127913,19484151
2026-09-11,7835,永悅健康-創,22.4,20.9,21.6,-0.9,34557,734010
2026-09-11,7855,和運租車,42.2,42,42.1,0.05,576354,24237024
2026-09-11,8011,台通,15.65,15.5,15.55,0.1,276480,4300262
2026-09-11,8016,矽創,278.5,274,277.5,-1.5,542020,149630602
2026-09-11,8021,尖點,430,418,418.5,-19.5,1115991,471999190
2026-09-11,8028,昇陽半導體,226.5,221.5,225.5,-4,2654941,596551548
2026-09-11,8033,雷虎,182,170,172.5,1,8654378,1528850530
2026-09-11,8039,台虹,280,270.5,272,-3,22099927,6069211540
2026-09-11,8045,達運光電,47.8,45.25,47.2,-0.8,75565,3542050
2026-09-11,8046,南電,1100,1035,1080,10,6348878,6815553495
2026-09-11,8070,長華*,49.25,48.6,49,-0.45,1242250,60668125
2026-09-11,8072,陞泰,26.2,25.85,26.1,0.2,52899,1374912
2026-09-11,8081,致新,248,243.5,247,-0.5,253053,62199745
2026-09-11,8101,華冠,12.15,11.4,12.15,0.55,8320,96715
2026-09-11,8103,瀚荃,115,108.5,113,3,3454472,387545886
2026-09-11,8104,錸寶,30,29.6,29.8,-0.15,146371,4365672
2026-09-11,8105,凌巨,14.75,14.45,14.65,0,1339591,19590657
2026-09-11,8110,華東,42.75,42,42.15,-0.6,2307197,97645984
2026-09-11,8112,至上,85.1,84.2,84.6,-1.3,6187886,523338719
2026-09-11,8114,振樺電,179,175.5,177.5,-1,483677,85819219
2026-09-11,8131,福懋科,61.1,60.3,60.3,-1.7,1652441,100176812
2026-09-11,8150,南茂,88.2,85.5,86.7,-4.2,22223021,1925980775
2026-09-11,8162,微矽電子-創,61.7,59.3,61.2,0.7,87496,5289047
2026-09-11,8163,達方,29.85,29.6,29.6,-0.4,452194,13428176
2026-09-11,8201,無敵,11.95,11.7,11.95,-0.05,21010,247107
2026-09-11,8210,勤誠,910,895,900,-10,751039,676304154
2026-09-11,8213,志超,32.85,31.85,32.25,-0.05,500715,16217392
2026-09-11,8215,明基材,25.2,24.7,25.05,0,501843,12500081
2026-09-11,8222,寶一,35.45,34.5,34.7,0,444313,15573486
2026-09-11,8249,菱光,38.35,37.6,37.6,-0.8,268236,10164904
2026-09-11,8261,富鼎,166,162,162,-6,1680219,274172410
2026-09-11,8271,宇瞻,208.5,205.5,206,-5,1384179,286055433
2026-09-11,8341,日友,74.6,74.4,74.4,-0.2,144361,10750323
2026-09-11,8367,建新國際,40.5,39.85,40.2,-0.3,47375,1905275
2026-09-11,8374,羅昇,79.5,78.5,78.6,-0.9,200599,15810644
2026-09-11,8404,百和興業-KY,14.35,13.85,13.9,-0.45,803329,11221098
2026-09-11,8411,福貞-KY,13,12.8,13,0,65791,848603
2026-09-11,8422,可寧衛*,26.25,26,26.05,-0.25,2447685,63851616
2026-09-11,8429,金麗-KY,6,5.92,5.95,-0.02,232330,1382321
2026-09-11,8438,昶昕,68,66.8,67,-1.9,88635,5959427
2026-09-11,8442,威宏-KY,45.8,45.55,45.75,-0.6,19917,910569
2026-09-11,8443,阿瘦,11.15,11.1,11.15,-0.05,28175,313943
2026-09-11,8454,富邦媒,245,233.5,241,7,674132,162355096
2026-09-11,8462,柏文,163,159,159.5,-5,175142,28025987
2026-09-11,8463,潤泰材,21.35,21.2,21.35,-0.05,13011,277135
2026-09-11,8464,億豐,371,362,371,2.5,340665,125582843
2026-09-11,8466,美吉吉-KY,14.2,13.8,14.05,0,27064,377914
2026-09-11,8467,波力-KY,87,83.5,83.5,-6.2,44569,3786500
2026-09-11,8473,山林水,39.5,38.15,38.3,-1.3,892140,34501485
2026-09-11,8476,台境*,19.9,19.05,19.9,0,174940,3377786
2026-09-11,8478,東哥遊艇,142,140,141.5,0.5,44366,6262632
2026-09-11,8481,政伸,41.3,40.9,40.9,-0.5,10000,410750
2026-09-11,8482,商億-KY,48.5,47.55,47.6,-2,6080,290620
2026-09-11,8487,愛爾達-創,70.5,70.5,70.5,-0.6,2762,194967
2026-09-11,8488,吉源-KY,10.2,10.05,10.05,-0.15,33370,336000
2026-09-11,8499,鼎炫-KY,257,251.5,251.5,-4.5,32565,8253463
2026-09-11,8926,台汽電,58.9,57.2,58,-0.7,3258492,188286583
2026-09-11,8940,新天地,14.85,14.7,14.75,-0.15,39807,587478
2026-09-11,8996,高力,1365,1230,1330,30,5053896,6605286465
2026-09-11,9103,美德醫療-DR,5.01,4.98,5,0,388501,1939993
2026-09-11,9105,泰金寶-DR,8.67,8.47,8.59,-0.04,15246314,130549910
2026-09-11,9110,越南控-DR,2.95,2.92,2.94,0,6000,17570
2026-09-11,9136,巨騰-DR,9.99,9.19,9.41,-0.64,1524531,14454124
2026-09-11,9802,鈺齊-KY,65.6,63.5,64.7,-1.3,1074213,68970213
2026-09-11,9902,台火,13.6,13.3,13.4,-0.15,99637,1335421
2026-09-11,9904,寶成,24.3,24,24.2,0.1,9628628,232093539
2026-09-11,9905,大華,21.45,21.3,21.35,-0.15,121390,2592641
2026-09-11,9906,欣巴巴,40.1,39.2,39.2,-0.55,40266,1592896
2026-09-11,9907,統一實,15.25,15.1,15.1,-0.2,1302316,19725324
2026-09-11,9908,大台北,29.05,28.95,28.95,-0.1,91094,2640816
2026-09-11,9910,豐泰,68.2,67.4,67.8,-0.7,1161483,78620036
2026-09-11,9911,櫻花,82,81.6,81.8,0,180485,14756595
2026-09-11,9912,偉聯,13.2,13,13,0,54751,715883
2026-09-11,9914,美利達,75.5,69.7,69.7,-7.7,5894846,416062984
2026-09-11,9917,中保科,106,105.5,105.5,0,274676,28999846
2026-09-11,9918,欣天然,43.45,42.9,43.2,-0.3,24165,1043080
2026-09-11,9919,康那香,14.1,13.9,13.95,-0.2,106397,1487936
2026-09-11,9921,巨大,95.4,87.6,87.6,-9.7,5413165,479815219
2026-09-11,9924,福興,38.4,38.1,38.2,-0.05,84985,3248303
2026-09-11,9925,新保,39.7,39.5,39.55,-0.15,384563,15225647
2026-09-11,9926,新海,49.45,49,49.4,-0.05,9001,442699
2026-09-11,9927,泰銘,69.9,69.5,69.9,0.1,65977,4598522
2026-09-11,9928,中視,17.75,17.5,17.6,-0.1,60036,1055825
2026-09-11,9929,秋雨,11.1,11.1,11.1,0,1000,11100
2026-09-11,9930,中聯資源,62.2,61.7,62,-0.2,104736,6477729
2026-09-11,9931,欣高,34.2,34.1,34.2,0.05,13217,451368
2026-09-11,9933,中鼎,41.8,39.95,41.7,1.35,4303607,177109328
2026-09-11,9934,成霖,10.1,9.91,9.93,-0.22,2192891,21869097
2026-09-11,9935,慶豐富,18.65,18,18.1,-1.2,1824504,33219366
2026-09-11,9937,全國,55.2,53.8,55,-0.6,90522,4972600
2026-09-11,9938,百和,39,38.05,38.15,-0.95,2501545,95692735
2026-09-11,9939,宏全,129.5,127,129.5,1.5,632517,81333171
2026-09-11,9940,信義,20.25,20.1,20.1,-0.15,205197,4135961
2026-09-11,9941,裕融,80.3,79.7,80.3,0,664359,53143939
2026-09-11,9942,茂順,114,113,113.5,0,60403,6854881
2026-09-11,9943,好樂迪,51.2,50.7,50.8,-0.2,63972,3253403
2026-09-11,9944,新麗,17.4,17.05,17.4,0.1,41237,710609
2026-09-11,9945,潤泰新,28.1,27.6,28.1,0.35,5061036,141080225
2026-09-11,9946,三發地產,17.15,17,17,-0.15,140921,2399691
2026-09-11,9955,佳龍,23.7,23.25,23.5,-0.15,211522,4962479
2026-09-11,9958,世紀鋼,90.7,89.8,90.1,-1.3,791712,71405750
2026-09-14,0050,元大台灣50,107.15,105.85,106.9,-0.8,91951392,9790702094
2026-09-14,0051,元大中型100,144,141,143.45,-1.3,69675,9945772
2026-09-14,0052,富邦科技,62.15,61.5,61.9,-0.65,11505257,711913661
2026-09-14,0053,元大電子,239.15,236.65,238.95,-2.2,121405,28936205
2026-09-14,0055,元大MSCI金融,50.45,48.75,50.3,0.98,1254556,62028734
2026-09-14,0056,元大高股息,55.55,54.55,55.4,0.1,18893508,1039360756
2026-09-14,0057,富邦摩台,318.75,315.9,318.35,-2.9,18306,5855830
2026-09-14,0061,元大寶滬深,24,23.77,23.95,0.03,35584,850024
2026-09-14,1101,台泥,24.4,23.9,23.9,-0.6,35778533,859181968
2026-09-14,1102,亞泥,35.3,34.85,35,-0.3,5772878,202045174
2026-09-14,1103,嘉泥,13.15,13,13.05,0,213653,2782076
2026-09-14,1104,環泥,27.1,26.75,26.85,-0.35,500283,13425047
2026-09-14,1108,幸福,11.1,11,11.1,-0.1,247541,2736032
2026-09-14,1109,信大,13.45,13.35,13.4,0.05,68702,919653
2026-09-14,1110,東泥,15.85,15.55,15.55,-0.3,147000,2292650
2026-09-14,1201,味全,12.05,11.95,12,-0.05,347797,4172712
2026-09-14,1203,味王,43.7,42.5,43.2,-0.5,25749,1110350
2026-09-14,1210,大成,52.3,51.7,51.8,-0.3,1310319,68006721
2026-09-14,1215,卜蜂,110,107.5,107.5,-3,1119388,121250472
2026-09-14,1216,統一,75.3,74.6,74.6,-0.4,9395978,702812079
2026-09-14,1217,愛之味,9.98,9.93,9.96,0,232673,2313829
2026-09-14,1218,泰山,14.35,14.2,14.3,0.05,880932,12572945
2026-09-14,1219,福壽,11.45,11.25,11.25,-0.15,284968,3212485
2026-09-14,1220,台榮,10.8,10.7,10.75,-0.1,90889,976159
2026-09-14,1225,福懋油,25.05,24.1,24.95,0.65,122021,3000514
2026-09-14,1227,佳格,28.35,28.2,28.3,-0.15,471785,13329917
2026-09-14,1229,聯華,40.5,40.3,40.35,-0.35,1516270,61229718
2026-09-14,1231,聯華食,80.4,79.8,80,-0.1,250436,20036024
2026-09-14,1232,大統益,155,153.5,153.5,-2.5,128103,19754767
2026-09-14,1233,天仁,28.2,27.9,27.95,-0.25,18015,504919
2026-09-14,1234,黑松,33.4,33.15,33.15,-0.15,88661,2946505
2026-09-14,1235,興泰,37.6,37,37.1,-0.5,11392,423624
2026-09-14,1236,宏亞,25.9,25.55,25.85,-0.25,32684,838030
2026-09-14,1256,鮮活果汁-KY,173,171.5,172,1,13838,2381741
2026-09-14,1301,台塑,63.8,61.5,62.9,-1.7,23847845,1489165943
2026-09-14,1303,南亞,236.5,220.5,234,-0.5,54948757,12568462523
2026-09-14,1304,台聚,12.4,12.05,12.25,-0.1,2067764,25161243
2026-09-14,1305,華夏,12.15,11.85,11.9,-0.25,1460709,17441963
2026-09-14,1307,三芳,30.55,30.05,30.3,-0.25,370496,11204350
2026-09-14,1308,亞聚,14.35,14.05,14.15,-0.15,1282420,18110897
2026-09-14,1309,台達化,14.2,13.6,13.75,-0.3,2351381,32346664
2026-09-14,1310,台苯,8.7,8.51,8.65,0.02,1330470,11460515
2026-09-14,1312,國喬,14.55,14.05,14.45,0.1,9453345,135058400
2026-09-14,1313,聯成,12,11.65,11.75,-0.2,1348275,15895111
2026-09-14,1314,中石化,8.27,8.06,8.22,0.1,15174574,123898762
2026-09-14,1315,達新,66.3,65.8,66.3,0,9317,615634
2026-09-14,1316,上曜,10.8,10.55,10.7,0,1078023,11468591
2026-09-14,1319,東陽,78.6,77.7,78.3,-0.7,714900,55893372
2026-09-14,1321,大洋,32.3,31.75,32.3,0.3,43020,1377748
2026-09-14,1323,永裕,21.9,21.45,21.7,0.05,106464,2310761
2026-09-14,1324,地球,10.1,9.97,10.05,0,15154,152147
2026-09-14,1325,恆大,25.65,25.3,25.5,-0.05,101358,2581519
2026-09-14,1326,台化,70.5,66.2,67.6,-2.6,27922318,1884480420
2026-09-14,1337,再生-KY,4.51,4.39,4.48,-0.01,491099,2178972
2026-09-14,1338,廣華-KY,14.6,14.3,14.6,0.2,47137,683052
2026-09-14,1339,昭輝,42.8,42.4,42.45,-0.5,31601,1344931
2026-09-14,1340,勝悅-KY,5.2,5.15,5.16,-0.06,55079,284970
2026-09-14,1342,八貫,101,98.4,99.8,0.5,98443,9790867
2026-09-14,1402,遠東新,28.45,28.05,28.1,-0.55,8417098,236849107
2026-09-14,1409,新纖,24.65,23.9,24.35,-0.1,9954614,241316806
2026-09-14,1410,南染,24.65,24.05,24.2,-0.2,101570,2465057
2026-09-14,1413,宏洲,9.28,9.14,9.2,-0.08,13521,125031
2026-09-14,1414,東和,17.6,17.25,17.6,0.3,423587,7360562
2026-09-14,1416,廣豐,11.3,11.15,11.25,-0.05,239221,2686343
2026-09-14,1417,嘉裕,8.14,8.03,8.08,0,93662,755708
2026-09-14,1418,東華,17.5,17.25,17.4,-0.1,17866,311291
2026-09-14,1419,新紡,66.5,65.2,66.5,-0.6,88431,5825751
2026-09-14,1423,利華,34.8,34.1,34.8,-0.05,4002,137719
2026-09-14,1432,大魯閣,15.05,14.95,14.95,-0.05,64471,966295
2026-09-14,1434,福懋,17.8,17.45,17.65,-0.15,1288759,22668747
2026-09-14,1435,中福,22.4,22.1,22.35,-0.3,8033,178537
2026-09-14,1436,華友聯,36.6,36,36.45,-0.15,139259,5048513
2026-09-14,1437,勤益控,32.1,31.8,32.05,0.2,110491,3532093
2026-09-14,1438,三地開發,21.35,21.05,21.35,0,12479,263724
2026-09-14,1439,雋揚,28.9,28.4,28.9,-0.4,10248,293197
2026-09-14,1440,南紡,13.35,13.2,13.25,-0.15,908353,12046499
2026-09-14,1441,大東,8.75,8.58,8.75,0.06,29347,253563
2026-09-14,1442,名軒,30,29.65,29.85,-0.3,110905,3311009
2026-09-14,1443,立益物流,23.4,22.5,23.3,-0.2,25260,577891
2026-09-14,1444,力麗,6.76,6.7,6.73,-0.03,788614,5310428
2026-09-14,1445,大宇,10.65,10.2,10.2,-0.1,15077,155685
2026-09-14,1446,宏和,13.45,13.25,13.35,0.05,46059,612902
2026-09-14,1447,力鵬,6.49,6.25,6.43,-0.06,904376,5783746
2026-09-14,1449,佳和,12.35,12.1,12.3,0.1,185305,2267710
2026-09-14,1451,年興,17.05,16.9,17.05,0.05,96981,1642873
2026-09-14,1452,宏益,11.2,11,11.1,-0.1,9061,100066
2026-09-14,1453,大將,10.95,10.9,10.9,-0.05,14747,161300
2026-09-14,1454,台富,12.5,12.45,12.45,-0.05,7001,87310
2026-09-14,1455,集盛,9.82,9.7,9.7,-0.14,449168,4380815
